[peak]id_number	mz	rtime	apex(scan number)	[EmpCpd]interim_id            	[EmpCpd]ion_relation	neutral_formula	neutral_formula_mass            	name_1st_guess	matched_DB_shorts	matched_DB_records
F3483	608.4740295410156	25.5183114	193	kp246_606.4631	13C/12C,M+H+	None	606.4631377080347	FAHFA(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/9-O-18:2(10E,12Z))	(HMDB0112169$FAHFA(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/9-O-18:2(10E,12Z));HMDB0112170$FAHFA(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/13-O-18:2(9Z,​11E)))	('C40H62O4_606.46481', '', 1)
F3475	607.4701538085938	25.386984599999998	192	kp246_606.4631	M0,M+H+	None	606.4631377080347	FAHFA(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/9-O-18:2(10E,12Z))	(HMDB0112169$FAHFA(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/9-O-18:2(10E,12Z));HMDB0112170$FAHFA(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/13-O-18:2(9Z,​11E)))	('C40H62O4_606.46481', '', 1)
F3484	608.56884765625	25.386984599999998	192	kp247_606.5585	13C/12C,M+H+	None	606.5585356572534			
F3477	607.5661315917969	25.649591400000002	194	kp247_606.5585	M0,M+H+	None	606.5585356572534			
F3493	611.1851501464844	25.386984599999998	192	kp248_609.1758	13C/12C,M+H+	None	609.1757689336206			
F3487	610.1842956542969	25.386984599999998	192	kp248_609.1758	M0,M+H+	None	609.1757689336206			
F3494	611.6283264160156	2.73357162	20	kp249_609.6175	13C/12C,M+H+	None	609.6174804681258			
F2948	651.6512145996094	4.17796356	31	kp249_609.6175	M0,ACN	None	609.6174804681258			
F3489	610.6246337890625	2.9961756000000004	22	kp249_609.6175	M0,M+H+	None	609.6174804681258			
F3499	612.94482421875	117.38505599999999	891	kp250_610.9351	13C/12C,M+H+	None	610.935137830105			
F3497	611.943359375	117.25372800000001	890	kp250_610.9351	M0,M+H+	None	610.935137830105			
F3506	614.572021484375	25.386984599999998	192	kp251_613.5657	M0,M+H+	None	613.5656852065698			
F3511	615.5762023925781	25.386984599999998	192	kp251_613.5657	13C/12C,M+H+	None	613.5656852065698			
F2957	655.5993041992188	25.386984599999998	192	kp251_613.5657	M0,ACN	None	613.5656852065698			
F3514	616.5809326171875	25.386984599999998	192	kp251_613.5657	13C/12C*2,M+H+	None	613.5656852065698			
F3517	619.5273895263672	25.386984599999998	192	kp252_618.5202	M0,M+H+	None	618.5201862008732	DG(16:0/0:0/20:3n9)	(HMDB0056019$DG(16:0/0:0/20:3n9);HMDB0056025$DG(16:0/0:0/20:3n6);HMDB0056049$DG(18:0/0:0/18:3n6);HMDB0056056$DG(18:0/0:0/18:3n3);HMDB0056147$DG(14:1n5/0:0/22:2n6);HMDB0056165$DG(16:1n7/0:0/20:2n6);HMDB0007059$DG(14:1(9Z)/22:2(13Z,16Z)/0:0);HMDB0007110$DG(16:0/20:3(5Z,8Z,11Z)/0:0);HMDB0007111$DG(16:0/20:3(8Z,11Z,14Z)/0:0);HMDB0007138$DG(16:1(9Z)/20:2(11Z,14Z)/0:0);HMDB0007162$DG(18:0/18:3(6Z,9Z,12Z)/0:0);HMDB0007163$DG(18:0/18:3(9Z,12Z,15Z)/0:0);HMDB0007190$DG(18:1(11Z)/18:2(9Z,12Z)/0:0);HMDB0007219$DG(18:1(9Z)/18:2(9Z,12Z)/0:0);HMDB0007246$DG(18:2(9Z,12Z)/18:1(11Z)/0:0);HMDB0007247$DG(18:2(9Z,12Z)/18:1(9Z)/0:0);HMDB0007274$DG(18:3(6Z,9Z,12Z)/18:0/0:0);HMDB0007303$DG(18:3(9Z,12Z,15Z)/18:0/0:0);HMDB0007418$DG(20:2(11Z,14Z)/16:1(9Z)/0:0);HMDB0007446$DG(20:3(5Z,8Z,11Z)/16:0/0:0);HMDB0007475$DG(20:3(8Z,11Z,14Z)/16:0/0:0);HMDB0007647$DG(22:2(13Z,16Z)/14:1(9Z)/0:0);HMDB0240593$DG(16:0/20:3(11Z,14Z,17Z)/0:0))	('C39H70O5_618.522325', '', 1)
F3543	620.5308227539062	25.649591400000002	194	kp252_618.5202	13C/12C,M+H+	None	618.5201862008732	DG(16:0/0:0/20:3n9)	(HMDB0056019$DG(16:0/0:0/20:3n9);HMDB0056025$DG(16:0/0:0/20:3n6);HMDB0056049$DG(18:0/0:0/18:3n6);HMDB0056056$DG(18:0/0:0/18:3n3);HMDB0056147$DG(14:1n5/0:0/22:2n6);HMDB0056165$DG(16:1n7/0:0/20:2n6);HMDB0007059$DG(14:1(9Z)/22:2(13Z,16Z)/0:0);HMDB0007110$DG(16:0/20:3(5Z,8Z,11Z)/0:0);HMDB0007111$DG(16:0/20:3(8Z,11Z,14Z)/0:0);HMDB0007138$DG(16:1(9Z)/20:2(11Z,14Z)/0:0);HMDB0007162$DG(18:0/18:3(6Z,9Z,12Z)/0:0);HMDB0007163$DG(18:0/18:3(9Z,12Z,15Z)/0:0);HMDB0007190$DG(18:1(11Z)/18:2(9Z,12Z)/0:0);HMDB0007219$DG(18:1(9Z)/18:2(9Z,12Z)/0:0);HMDB0007246$DG(18:2(9Z,12Z)/18:1(11Z)/0:0);HMDB0007247$DG(18:2(9Z,12Z)/18:1(9Z)/0:0);HMDB0007274$DG(18:3(6Z,9Z,12Z)/18:0/0:0);HMDB0007303$DG(18:3(9Z,12Z,15Z)/18:0/0:0);HMDB0007418$DG(20:2(11Z,14Z)/16:1(9Z)/0:0);HMDB0007446$DG(20:3(5Z,8Z,11Z)/16:0/0:0);HMDB0007475$DG(20:3(8Z,11Z,14Z)/16:0/0:0);HMDB0007647$DG(22:2(13Z,16Z)/14:1(9Z)/0:0);HMDB0240593$DG(16:0/20:3(11Z,14Z,17Z)/0:0))	('C39H70O5_618.522325', '', 1)
F3547	621.5342407226562	25.5183114	193	kp252_618.5202	13C/12C*2,M+H+	None	618.5201862008732	DG(16:0/0:0/20:3n9)	(HMDB0056019$DG(16:0/0:0/20:3n9);HMDB0056025$DG(16:0/0:0/20:3n6);HMDB0056049$DG(18:0/0:0/18:3n6);HMDB0056056$DG(18:0/0:0/18:3n3);HMDB0056147$DG(14:1n5/0:0/22:2n6);HMDB0056165$DG(16:1n7/0:0/20:2n6);HMDB0007059$DG(14:1(9Z)/22:2(13Z,16Z)/0:0);HMDB0007110$DG(16:0/20:3(5Z,8Z,11Z)/0:0);HMDB0007111$DG(16:0/20:3(8Z,11Z,14Z)/0:0);HMDB0007138$DG(16:1(9Z)/20:2(11Z,14Z)/0:0);HMDB0007162$DG(18:0/18:3(6Z,9Z,12Z)/0:0);HMDB0007163$DG(18:0/18:3(9Z,12Z,15Z)/0:0);HMDB0007190$DG(18:1(11Z)/18:2(9Z,12Z)/0:0);HMDB0007219$DG(18:1(9Z)/18:2(9Z,12Z)/0:0);HMDB0007246$DG(18:2(9Z,12Z)/18:1(11Z)/0:0);HMDB0007247$DG(18:2(9Z,12Z)/18:1(9Z)/0:0);HMDB0007274$DG(18:3(6Z,9Z,12Z)/18:0/0:0);HMDB0007303$DG(18:3(9Z,12Z,15Z)/18:0/0:0);HMDB0007418$DG(20:2(11Z,14Z)/16:1(9Z)/0:0);HMDB0007446$DG(20:3(5Z,8Z,11Z)/16:0/0:0);HMDB0007475$DG(20:3(8Z,11Z,14Z)/16:0/0:0);HMDB0007647$DG(22:2(13Z,16Z)/14:1(9Z)/0:0);HMDB0240593$DG(16:0/20:3(11Z,14Z,17Z)/0:0))	('C39H70O5_618.522325', '', 1)
F3450	597.8993835449219	251.01444	1904	kp253_596.8927	M0,M+H+	None	596.8926630320093			
F3536	619.8822937011719	251.67097199999998	1909	kp253_596.8927	M0,Na/H	None	596.8926630320093			
F3545	620.8845977783203	249.832674	1895	kp253_596.8927	13C/12C,Na/H	None	596.8926630320093			
F3573	635.8567199707031	250.75183800000002	1902	kp253_596.8927	M0,K/H	None	596.8926630320093			
F3548	622.3140563964844	25.649591400000002	194	kp254_584.3266	13C/12C,HCl	None	584.3266378756778			
F3546	621.3105773925781	25.780922399999998	195	kp254_584.3266	M0,HCl	None	584.3266378756778			
F3369	586.3372192382812	26.4374466	200	kp254_584.3266	13C/12C,M+H+	None	584.3266378756778			
F3563	627.2168426513672	25.5183114	193	kp255_625.2075	13C/12C,M+H+	None	625.2075148442651			
F3559	626.2160949707031	25.5183114	193	kp255_625.2075	M0,M+H+	None	625.2075148442651			
F3564	628.1947937011719	26.0435184	197	kp256_627.1861	M0,M+H+	None	627.1861449101831			
F3566	629.1954040527344	25.780922399999998	195	kp256_627.1861	13C/12C,M+H+	None	627.1861449101831			
F3565	628.5503845214844	25.255685399999997	191	kp257_627.5429	M0,M+H+	None	627.5429259160425			
F3567	629.5533752441406	25.912221600000002	196	kp257_627.5429	13C/12C,M+H+	None	627.5429259160425			
F3583	636.5047912597656	25.780922399999998	195	kp258_634.4941	13C/12C,M+H+	None	634.4940672734643			
F3572	635.5012512207031	25.386984599999998	192	kp258_634.4941	M0,M+H+	None	634.4940672734643			
F3293	737.5468139648438	107.724828	818	kp259_735.5354	13C/12C,M+H+	None	735.535365186062			
F3587	736.5418243408203	107.724828	818	kp259_735.5354	M0,M+H+	None	735.535365186062			
F8	69.04536819458008	0.76396164	5	kp260_68.038	M0,ACN	None	68.03795123064182			
F559	110.07163619995117	0.63266358	4	kp260_68.038	M0,M+H+	None	68.03795123064182			
F546	151.09745025634766	2.4709626	18	kp261_150.0905	M0,ACN	None	150.09046053846404			
F1652	192.12457275390625	2.4709626	18	kp261_150.0905	M0,M+H+	None	150.09046053846404			
F1476	177.1135482788086	0.501333552	3	kp262_176.106	M0,M+H+	None	176.10599780031984			
F1434	218.1395492553711	0.63266358	4	kp262_176.106	M0,ACN	None	176.10599780031984			
F18	95.0608901977539	0.63266358	4	kp263_94.0534	M0,M+H+	None	94.05338931033074	Methylpyrazine	(HMDB0033112$Methylpyrazine)	('C5H6N2_94.053098', '', 1)
F757	136.0869903564453	0.501333552	3	kp263_94.0534	M0,ACN	None	94.05338931033074	Methylpyrazine	(HMDB0033112$Methylpyrazine)	('C5H6N2_94.053098', '', 1)
F720	112.0872917175293	0.501333552	3	kp264_111.0799	M0,ACN	None	111.07990336369633	Histamine	(HMDB0000870$Histamine;HMDB0014417$Betazole)	('C5H9N3_111.079647', '', 1)
F633	153.11361694335938	0.76396164	5	kp264_111.0799	M0,M+H+	None	111.07990336369633	Histamine	(HMDB0000870$Histamine;HMDB0014417$Betazole)	('C5H9N3_111.079647', '', 1)
F1803	194.14019775390625	2.60227662	19	kp265_152.1064	M0,M+H+	None	152.1063563819743	N-methylphenylethanolaminium	(HMDB0062808$N-methylphenylethanolaminium)	('C9H14NO_152.10699', '', 1)
F634	153.11361694335938	2.4709626	18	kp265_152.1064	M0,ACN	None	152.1063563819743	N-methylphenylethanolaminium	(HMDB0062808$N-methylphenylethanolaminium)	('C9H14NO_152.10699', '', 1)
F33	96.08128356933594	2.4709626	18	kp266_95.0738	M0,M+H+	None	95.07383990237146	2,5-Dimethyl-1H-pyrrole	(HMDB0032973$2,5-Dimethyl-1H-pyrrole)	('C6H9N_95.073499', '', 1)
F821	137.1074981689453	2.2083364199999997	16	kp266_95.0738	M0,ACN	None	95.07383990237146	2,5-Dimethyl-1H-pyrrole	(HMDB0032973$2,5-Dimethyl-1H-pyrrole)	('C6H9N_95.073499', '', 1)
F39	141.10230255126953	0.63266358	4	kp267_140.0951	M0,M+H+	None	140.09509158083742			
F1156	182.1289825439453	0.63266358	4	kp267_140.0951	M0,ACN	None	140.09509158083742			
F950	179.0929412841797	0.501333552	3	kp268_178.0854	M0,M+H+	None	178.08540606448	Dibutyl disulfide	(HMDB0029569$Dibutyl disulfide;HMDB0040348$1,8-Octanedithiol)	('C8H18S2_178.084992', '', 1)
F1485	220.1189727783203	0.63266358	4	kp268_178.0854	M0,ACN	None	178.08540606448	Dibutyl disulfide	(HMDB0029569$Dibutyl disulfide;HMDB0040348$1,8-Octanedithiol)	('C8H18S2_178.084992', '', 1)
F47	97.04010009765625	2.3396645400000002	17	kp269_96.0327	M0,M+H+	None	96.03266406029272			
F867	138.0663299560547	0.63266358	4	kp269_96.0327	M0,ACN	None	96.03266406029272			
F1203	182.98519897460938	1.2891984600000002	9	kp270_181.9779	M0,M+H+	None	181.97790789553468			
F1582	224.01171875	1.4204965200000002	10	kp270_181.9779	M0,ACN	None	181.97790789553468			
F62	141.9834213256836	3.52141152	26	kp271_140.9762	M0,M+H+	None	140.97617220827883			
F1212	183.01002502441406	3.9153385800000002	29	kp271_140.9762	M0,ACN	None	140.97617220827883			
F809	114.1029281616211	2.2083364199999997	16	kp272_113.0955	M0,M+H+	None	113.09546160647298			
F738	155.12909698486328	2.4709626	18	kp272_113.0955	M0,ACN	None	113.09546160647298			
F808	114.1029281616211	0.76396164	5	kp273_72.0692	M0,M+H+	None	72.0692393776233			
F74	73.07665252685547	0.63266358	4	kp273_72.0692	M0,ACN	None	72.0692393776233			
F77	142.0975799560547	0.76396164	5	kp274_100.064	M0,M+H+	None	100.06395220727417	N-Nitroso-pyrrolidine	(HMDB0031642$N-Nitroso-pyrrolidine;HMDB0033952$Gyromitrin)	('C4H8N2O_100.063663', '', 1)
F223	101.07142639160156	2.3396645400000002	17	kp274_100.064	M0,ACN	None	100.06395220727417	N-Nitroso-pyrrolidine	(HMDB0031642$N-Nitroso-pyrrolidine;HMDB0033952$Gyromitrin)	('C4H8N2O_100.063663', '', 1)
F1285	183.12405395507812	2.60227662	19	kp275_182.1168	M0,M+H+	None	182.11677432009523			
F1610	224.15059661865234	2.4709626	18	kp275_182.1168	M0,ACN	None	182.11677432009523			
F239	101.10783386230469	2.4709626	18	kp276_100.1004	M0,M+H+	None	100.10037112185216			
F86	142.1340103149414	2.2083364199999997	16	kp276_100.1004	M0,ACN	None	100.10037112185216			
F91	142.9386215209961	361.25388	2743	kp277_141.9314	M0,M+H+	None	141.93136858889406			
F1311	183.96521759033203	361.38518999999997	2744	kp277_141.9314	M0,ACN	None	141.93136858889406			
F917	139.09789276123047	0.76396164	5	kp278_97.0643	M0,ACN	None	97.06428027123249			
F98	98.07176971435547	0.76396164	5	kp278_97.0643	M0,M+H+	None	97.06428027123249			
F1344	184.10820770263672	0.370038588	2	kp279_183.101	M0,M+H+	None	183.10095477053468			
F1662	225.13480377197266	0.63266358	4	kp279_183.101	M0,ACN	None	183.10095477053468			
F70	142.02987670898438	51.5493216	391	kp280_119.0407	M0,Na/H	None	119.0406677776145			
F106	120.04801177978516	50.204134800000006	381	kp280_119.0407	M0,M+H+	None	119.0406677776145			
F964	140.0819091796875	0.63266358	4	kp281_98.0483	M0,M+H+	None	98.04828333825121	4-Hydroxymethylpyrazole	(HMDB0060768$4-Hydroxymethylpyrazole)	('C4H6N2O_98.048013', '', 1)
F135	99.05575942993164	0.63266358	4	kp281_98.0483	M0,ACN	None	98.04828333825121	4-Hydroxymethylpyrazole	(HMDB0060768$4-Hydroxymethylpyrazole)	('C4H6N2O_98.048013', '', 1)
F879	116.08219146728516	0.76396164	5	kp282_74.0485	M0,ACN	None	74.04850268313322			
F149	75.05591583251953	0.63266358	4	kp282_74.0485	M0,M+H+	None	74.04850268313322			
F794	157.00586700439453	1.4204965200000002	10	kp283_120.0216	M0,HCl	None	120.0216436214673			
F157	121.02867317199707	0.501333552	3	kp283_120.0216	M0,M+H+	None	120.0216436214673			
F159	99.0921630859375	2.60227662	19	kp284_98.0847	M0,ACN	None	98.0846965310003	xi-4,5-Dihydro-2,4(5)-dimethyl-1H-imidazole	(HMDB0037787$xi-4,5-Dihydro-2,4(5)-dimethyl-1H-imidazole)	('C5H10N2_98.084398', '', 1)
F977	140.1183319091797	3.12749754	23	kp284_98.0847	M0,M+H+	None	98.0846965310003	xi-4,5-Dihydro-2,4(5)-dimethyl-1H-imidazole	(HMDB0037787$xi-4,5-Dihydro-2,4(5)-dimethyl-1H-imidazole)	('C5H10N2_98.084398', '', 1)
F1102	181.14476013183594	0.501333552	3	kp285_139.111	M0,ACN	None	139.1109950537378	Na,Na-Dimethylhistamine	(HMDB0033438$Na,Na-Dimethylhistamine)	('C7H13N3_139.110947', '', 1)
F976	140.1183319091797	0.63266358	4	kp285_139.111	M0,M+H+	None	139.1109950537378	Na,Na-Dimethylhistamine	(HMDB0033438$Na,Na-Dimethylhistamine)	('C7H13N3_139.110947', '', 1)
F177	145.06092834472656	309.38733	2348	kp286_144.0537	M0,M+H+	None	144.05367159792726	N-Nitrosoproline	(HMDB0041946$N-Nitrosoproline)	('C5H8N2O3_144.053492', '', 1)
F1473	186.08751678466797	308.99340600000005	2345	kp286_144.0537	M0,ACN	None	144.05367159792726	N-Nitrosoproline	(HMDB0041946$N-Nitrosoproline)	('C5H8N2O3_144.053492', '', 1)
F189	78.02312469482422	25.780922399999998	195	kp287_77.0158	M0,M+H+	None	77.01576876589553			
F53	119.04951477050781	26.7000588	202	kp287_77.0158	M0,ACN	None	77.01576876589553			
F194	122.07149505615234	0.63266358	4	kp288_121.0641	M0,M+H+	None	121.06412005378158			
F764	163.09784698486328	0.63266358	4	kp288_121.0641	M0,ACN	None	121.06412005378158			
F195	122.09670639038086	4.04666646	30	kp289_121.0893	M0,M+H+	None	121.08934855410371	2,6-Dimethylaniline	(HMDB0060677$2,6-Dimethylaniline;HMDB0001020$N,N-Dimethylaniline;HMDB0002017$1-Phenylethylamine;HMDB0012275$Phenylethylamine;HMDB0029729$5-Ethyl-2-methylpyridine;HMDB0032497$2-Propylpyridine;HMDB0040041$2-Ethyl-5-methylpyridine)	('C8H11N_121.089149', '', 1)
F775	163.1230926513672	2.4709626	18	kp289_121.0893	M0,ACN	None	121.08934855410371	2,6-Dimethylaniline	(HMDB0060677$2,6-Dimethylaniline;HMDB0001020$N,N-Dimethylaniline;HMDB0002017$1-Phenylethylamine;HMDB0012275$Phenylethylamine;HMDB0029729$5-Ethyl-2-methylpyridine;HMDB0032497$2-Propylpyridine;HMDB0040041$2-Ethyl-5-methylpyridine)	('C8H11N_121.089149', '', 1)
F799	164.0670623779297	411.413412	3125	kp290_122.0333	M0,M+H+	None	122.03326868964794			
F203	123.04057693481445	411.807336	3128	kp290_122.0333	M0,ACN	None	122.03326868964794			
F73	142.0864715576172	0.501333552	3	kp291_100.0528	M0,ACN	None	100.05279040285822	Senecioic acid	(HMDB0000509$Senecioic acid;HMDB0001470$Tiglic acid;HMDB0001862$2-Ethylacrylic acid;HMDB0002167$3-Methylbutyrolactone;HMDB0029599$Glutaral;HMDB0029608$Angelic acid;HMDB0031178$2-Methyltetrahydrofuran-3-one;HMDB0031598$2,3-Pentanedione;HMDB0031602$4-Pentenoic acid;HMDB0031648$2,4-Pentanedione;HMDB0032351$Isopropenyl acetate;HMDB0032385$Methyl methacrylate;HMDB0032459$2-Pentenoic acid;HMDB0033840$Dihydro-5-methyl-2(3H)-furanone;HMDB0033978$Ethyl acrylate;HMDB0035143$Dihydro-3-methyl-2(3H)-furanone), (HMDB0129418$3,3-dimethyloxirane-2-carbaldehyde;HMDB0130837$2-methylbut-3-enoic acid;HMDB0132474$2-methylbut-2-enoic acid;HMDB0170858$3-Methylbut-3-enoic acid)	('C5H8O2_100.05243', '', 1), ('C5H8O2_100.052429', '', 1)
F204	101.06021118164062	0.501333552	3	kp291_100.0528	M0,M+H+	None	100.05279040285822	Senecioic acid	(HMDB0000509$Senecioic acid;HMDB0001470$Tiglic acid;HMDB0001862$2-Ethylacrylic acid;HMDB0002167$3-Methylbutyrolactone;HMDB0029599$Glutaral;HMDB0029608$Angelic acid;HMDB0031178$2-Methyltetrahydrofuran-3-one;HMDB0031598$2,3-Pentanedione;HMDB0031602$4-Pentenoic acid;HMDB0031648$2,4-Pentanedione;HMDB0032351$Isopropenyl acetate;HMDB0032385$Methyl methacrylate;HMDB0032459$2-Pentenoic acid;HMDB0033840$Dihydro-5-methyl-2(3H)-furanone;HMDB0033978$Ethyl acrylate;HMDB0035143$Dihydro-3-methyl-2(3H)-furanone), (HMDB0129418$3,3-dimethyloxirane-2-carbaldehyde;HMDB0130837$2-methylbut-3-enoic acid;HMDB0132474$2-methylbut-2-enoic acid;HMDB0170858$3-Methylbut-3-enoic acid)	('C5H8O2_100.05243', '', 1), ('C5H8O2_100.052429', '', 1)
F1483	186.1602783203125	2.4709626	18	kp292_144.1264	M0,ACN	None	144.12638354250734	N-Acetylcadaverine	(HMDB0002284$N-Acetylcadaverine;HMDB0012135$1-(3-Aminopropyl)-4-aminobutanal)	('C7H16N2O_144.126263', '', 1)
F205	145.1335906982422	4.04666646	30	kp292_144.1264	M0,M+H+	None	144.12638354250734	N-Acetylcadaverine	(HMDB0002284$N-Acetylcadaverine;HMDB0012135$1-(3-Aminopropyl)-4-aminobutanal)	('C7H16N2O_144.126263', '', 1)
F807	164.0930404663086	0.76396164	5	kp293_122.0594	M0,ACN	None	122.0593574042476			
F219	123.06677627563477	0.501333552	3	kp293_122.0594	M0,M+H+	None	122.0593574042476			
F810	164.1182861328125	0.501333552	3	kp294_122.0846	M0,M+H+	None	122.0845687384762	Trimethylpyrazine	(HMDB0031844$Trimethylpyrazine;HMDB0041254$2-Ethyl-3-methylpyrazine, 9CI;HMDB0041568$2-Ethyl-5-methylpyrazine, 9CI, 8CI;HMDB0041569$2-Ethyl-6-methylpyrazine;HMDB0041570$Isopropylpyrazine;HMDB0041571$Propylpyrazine;HMDB0041799$2,4-Toluenediamine;HMDB0041801$2,6-Toluenediamine)	('C7H10N2_122.084398', '', 1)
F227	123.09195327758789	2.4709626	18	kp294_122.0846	M0,ACN	None	122.0845687384762	Trimethylpyrazine	(HMDB0031844$Trimethylpyrazine;HMDB0041254$2-Ethyl-3-methylpyrazine, 9CI;HMDB0041568$2-Ethyl-5-methylpyrazine, 9CI, 8CI;HMDB0041569$2-Ethyl-6-methylpyrazine;HMDB0041570$Isopropylpyrazine;HMDB0041571$Propylpyrazine;HMDB0041799$2,4-Toluenediamine;HMDB0041801$2,6-Toluenediamine)	('C7H10N2_122.084398', '', 1)
F89	120.0460319519043	45.0831486	342	kp295_78.012	M0,M+H+	None	78.01197530023575			
F261	79.0190200805664	45.3457518	344	kp295_78.012	M0,ACN	None	78.01197530023575			
F265	146.0813217163086	2.4709626	18	kp296_145.074	M0,M+H+	None	145.07400011965578	N-(2-Carboxymethyl)-morpholine	(HMDB0061156$N-(2-Carboxymethyl)-morpholine;HMDB0000730$Isobutyrylglycine;HMDB0000808$N-Butyrylglycine;HMDB0001263$Allysine;HMDB0003681$4-Acetamidobutanoic acid;HMDB0012131$(S)-5-Amino-3-oxohexanoate;HMDB0012151$2-Keto-6-aminocaproate;HMDB0015127$Methyl aminolevulinate;HMDB0029425$L-cis-4-(Hydroxymethyl)-2-pyrrolidinecarboxylic acid;HMDB0029426$L-trans-5-Hydroxy-2-piperidinecarboxylic acid;HMDB0094698$N-Propionylalanine)	('C6H11NO3_145.073893', '', 1)
F1536	187.10778045654297	0.63266358	4	kp296_145.074	M0,ACN	None	145.07400011965578	N-(2-Carboxymethyl)-morpholine	(HMDB0061156$N-(2-Carboxymethyl)-morpholine;HMDB0000730$Isobutyrylglycine;HMDB0000808$N-Butyrylglycine;HMDB0001263$Allysine;HMDB0003681$4-Acetamidobutanoic acid;HMDB0012131$(S)-5-Amino-3-oxohexanoate;HMDB0012151$2-Keto-6-aminocaproate;HMDB0015127$Methyl aminolevulinate;HMDB0029425$L-cis-4-(Hydroxymethyl)-2-pyrrolidinecarboxylic acid;HMDB0029426$L-trans-5-Hydroxy-2-piperidinecarboxylic acid;HMDB0094698$N-Propionylalanine)	('C6H11NO3_145.073893', '', 1)
F268	146.0813217163086	307.811634	2336	kp297_145.074	M0,M+H+	None	145.07400011965578	N-(2-Carboxymethyl)-morpholine	(HMDB0061156$N-(2-Carboxymethyl)-morpholine;HMDB0000730$Isobutyrylglycine;HMDB0000808$N-Butyrylglycine;HMDB0001263$Allysine;HMDB0003681$4-Acetamidobutanoic acid;HMDB0012131$(S)-5-Amino-3-oxohexanoate;HMDB0012151$2-Keto-6-aminocaproate;HMDB0015127$Methyl aminolevulinate;HMDB0029425$L-cis-4-(Hydroxymethyl)-2-pyrrolidinecarboxylic acid;HMDB0029426$L-trans-5-Hydroxy-2-piperidinecarboxylic acid;HMDB0094698$N-Propionylalanine)	('C6H11NO3_145.073893', '', 1)
F1538	187.10778045654297	307.023804	2330	kp297_145.074	M0,ACN	None	145.07400011965578	N-(2-Carboxymethyl)-morpholine	(HMDB0061156$N-(2-Carboxymethyl)-morpholine;HMDB0000730$Isobutyrylglycine;HMDB0000808$N-Butyrylglycine;HMDB0001263$Allysine;HMDB0003681$4-Acetamidobutanoic acid;HMDB0012131$(S)-5-Amino-3-oxohexanoate;HMDB0012151$2-Keto-6-aminocaproate;HMDB0015127$Methyl aminolevulinate;HMDB0029425$L-cis-4-(Hydroxymethyl)-2-pyrrolidinecarboxylic acid;HMDB0029426$L-trans-5-Hydroxy-2-piperidinecarboxylic acid;HMDB0094698$N-Propionylalanine)	('C6H11NO3_145.073893', '', 1)
F123	144.07695770263672	0.501333552	3	kp298_102.0433	M0,ACN	None	102.04328036257502	3-Amino-2-oxazolidone	(HMDB0060739$3-Amino-2-oxazolidone;HMDB0014405$Cycloserine)	('C3H6N2O2_102.042927', '', 1)
F327	103.05070495605469	0.501333552	3	kp298_102.0433	M0,M+H+	None	102.04328036257502	3-Amino-2-oxazolidone	(HMDB0060739$3-Amino-2-oxazolidone;HMDB0014405$Cycloserine)	('C3H6N2O2_102.042927', '', 1)
F124	144.08086013793945	28.4070594	215	kp299_102.0472	M0,ACN	None	102.0472037789338			
F328	103.05464935302734	28.5383856	216	kp299_102.0472	M0,M+H+	None	102.0472037789338			
F342	125.08242416381836	0.76396164	5	kp300_124.0751	M0,M+H+	None	124.07511591860586			
F906	166.1089096069336	0.63266358	4	kp300_124.0751	M0,ACN	None	124.07511591860586			
F130	144.11325073242188	0.63266358	4	kp301_102.0796	M0,ACN	None	102.07958483645191			
F348	103.08702087402344	0.63266358	4	kp301_102.0796	M0,M+H+	None	102.07958483645191			
F1560	188.1031951904297	302.82195	2298	kp302_146.0693	M0,M+H+	None	146.06929659802555	L-Glutamine	(HMDB0000641$L-Glutamine;HMDB0002031$Ureidoisobutyric acid;HMDB0003423$D-Glutamine;HMDB0006899$Alanylglycine)	('C5H10N2O3_146.069142', '', 1)
