,mz,214
3093,217.07398986816406,3093
3094,217.08160400390625,3094
3095,217.0834732055664,3095
3096,217.0861358642578,3096
3097,217.09453964233398,3097
3098,217.0965805053711,3098
3099,217.09924697875977,3099
3100,217.10037231445312,3100
3101,217.10443878173828,3101
3102,217.10681915283203,3102
3103,217.11549377441406,3103
3104,217.11781311035156,3104
3105,217.1220474243164,3105
3106,217.12456512451172,3106
3107,217.13065338134766,3107
3108,217.13323974609375,3108
3109,217.14302825927734,3109
3110,217.15420532226562,3110
3111,217.1585464477539,3111
3112,217.19490814208984,3112
3113,217.98998260498047,3113
3114,217.99547576904297,3114
3115,217.99831008911133,3115
3116,218.00843048095703,3116
3117,218.0119857788086,3117
3118,218.02101135253906,3118
3119,218.02274322509766,3119
3120,218.03326416015625,3120
3121,218.04210662841797,3121
3122,218.0787696838379,3122
3123,218.0807647705078,3123
3124,218.08489608764648,3124
3125,218.10548400878906,3125
3126,218.1077117919922,3126
3127,218.11029052734375,3127
3128,218.11918258666992,3128
3129,218.12066650390625,3129
3130,218.13663864135742,3130
3131,218.13839721679688,3131
3132,218.1537094116211,3132
3133,218.16502380371094,3133
3134,218.2111473083496,3134
3135,218.96957397460938,3135
3136,218.98218536376953,3136
3137,218.98439025878906,3137
3138,218.99285888671875,3138
3139,218.9942169189453,3139
3140,219.0172576904297,3140
3141,219.0282974243164,3141
3142,219.03981018066406,3142
3143,219.04534912109375,3143
3144,219.04717254638672,3144
3145,219.05340576171875,3145
3146,219.07601165771484,3146
3147,219.08384704589844,3147
3148,219.08589935302734,3148
3149,219.0971565246582,3149
3150,219.09868621826172,3150
3151,219.10137939453125,3151
3152,219.11177444458008,3152
3153,219.12873077392578,3153
3154,219.13388061523438,3154
3155,219.13546752929688,3155
3156,219.13776397705078,3156
3157,219.14163208007812,3157
3158,219.1570587158203,3158
3159,219.17406463623047,3159
3160,219.18546295166016,3160
3161,219.21048736572266,3161
3162,219.99137115478516,3162
3163,220.00292205810547,3163
3164,220.02054595947266,3164
3165,220.03684997558594,3165
3166,220.04252243041992,3166
3167,220.05928802490234,3167
3168,220.06352996826172,3168
3169,220.0774383544922,3169
3170,220.07904052734375,3170
3171,220.08293914794922,3171
3172,220.08470916748047,3172
3173,220.09642028808594,3173
3174,220.09989166259766,3174
3175,220.10467529296875,3175
3176,220.11502838134766,3176
3177,220.11626434326172,3177
3178,220.1176986694336,3178
3179,220.13140869140625,3179
3180,220.1329574584961,3180
3181,220.13621139526367,3181
3182,220.13926315307617,3182
3183,220.14104843139648,3183
3184,220.14276504516602,3184
3185,220.14545440673828,3185
3186,220.17742919921875,3186
3187,220.1800537109375,3187
3188,220.1815643310547,3188
3189,220.19867706298828,3189
3190,220.9949722290039,3190
3191,221.00257873535156,3191
3192,221.00379943847656,3192
3193,221.00656127929688,3193
3194,221.02760314941406,3194
3195,221.03984451293945,3195
3196,221.0424575805664,3196
3197,221.04405212402344,3197
3198,221.0457992553711,3198
3199,221.04823303222656,3199
3200,221.05048370361328,3200
3201,221.05513763427734,3201
3202,221.05720138549805,3202
3203,221.0626983642578,3203
3204,221.06391143798828,3204
3205,221.07506561279297,3205
3206,221.07819366455078,3206
3207,221.0805320739746,3207
3208,221.09017944335938,3208
3209,221.09170532226562,3209
3210,221.09334564208984,3210
3211,221.09457397460938,3211
3212,221.09967422485352,3212
3213,221.1149024963379,3213
3214,221.11705017089844,3214
3215,221.12110137939453,3215
3216,221.12586975097656,3216
3217,221.1280517578125,3217
3218,221.15335083007812,3218
3219,221.18973541259766,3219
3220,221.22614288330078,3220
3221,221.99698638916016,3221
3222,222.00146484375,3222
3223,222.02689361572266,3223
3224,222.04270935058594,3224
3225,222.049072265625,3225
3226,222.0757598876953,3226
3227,222.07889556884766,3227
3228,222.08145141601562,3228
3229,222.08407974243164,3229
3230,222.09500885009766,3230
3231,222.0971221923828,3231
3232,222.10023498535156,3232
3233,222.11211395263672,3233
3234,222.11798858642578,3234
3235,222.12024688720703,3235
3236,222.12319946289062,3236
3237,222.15662384033203,3237
3238,222.1825065612793,3238
3239,222.22947692871094,3239
3240,222.99030303955078,3240
3241,223.01065826416016,3241
3242,223.02737426757812,3242
3243,223.03801727294922,3243
3244,223.04043579101562,3244
3245,223.04264068603516,3245
3246,223.04854583740234,3246
3247,223.05609893798828,3247
3248,223.05771255493164,3248
3249,223.05984115600586,3249
3250,223.06327056884766,3250
3251,223.07470321655273,3251
3252,223.07865524291992,3252
3253,223.08129501342773,3253
3254,223.08438110351562,3254
3255,223.0870819091797,3255
3256,223.0937957763672,3256
3257,223.0960464477539,3257
3258,223.10506439208984,3258
3259,223.10733032226562,3259
3260,223.1110076904297,3260
3261,223.1156005859375,3261
3262,223.12139129638672,3262
3263,223.12934112548828,3263
3264,223.1324462890625,3264
3265,223.14378356933594,3265
3266,223.1536636352539,3266
3267,223.16899871826172,3267
3268,223.1857147216797,3268
3269,223.20528411865234,3269
3270,223.61963653564453,3270
3271,223.9702377319336,3271
3272,223.99739837646484,3272
3273,224.02892303466797,3273
3274,224.0518341064453,3274
3275,224.05817413330078,3275
3276,224.09699249267578,3276
3277,224.09938430786133,3277
3278,224.1214370727539,3278
3279,224.12777709960938,3279
3280,224.1337661743164,3280
3281,224.13597106933594,3281
3282,224.17227935791016,3282
3283,224.17433166503906,3283
3284,225.03236770629883,3284
3285,225.05294036865234,3285
3286,225.07295989990234,3286
3287,225.07535552978516,3287
3288,225.0859031677246,3288
3289,225.08883666992188,3289
3290,225.09073638916016,3290
3291,225.09780883789062,3291
3292,225.10009002685547,3292
3293,225.1013946533203,3293
3294,225.10936737060547,3294
3295,225.11144256591797,3295
3296,225.1228370666504,3296
3297,225.1270523071289,3297
3298,225.1283836364746,3298
3299,225.13090133666992,3299
3300,225.1387825012207,3300
3301,225.14593505859375,3301
3302,225.14820861816406,3302
3303,225.18453979492188,3303
3304,225.22107696533203,3304
3305,225.9681167602539,3305
3306,226.0444793701172,3306
3307,226.04692840576172,3307
3308,226.07074737548828,3308
3309,226.07865142822266,3309
3310,226.08186721801758,3310
3311,226.0833282470703,3311
3312,226.09732055664062,3312
3313,226.10477828979492,3313
3314,226.10700225830078,3314
3315,226.14087677001953,3315
3316,226.1433334350586,3316
3317,226.17986297607422,3317
3318,227.0056610107422,3318
3319,227.0085105895996,3319
3320,227.04122924804688,3320
3321,227.05897521972656,3321
3322,227.06342315673828,3322
3323,227.06635284423828,3323
3324,227.06763458251953,3324
3325,227.06966400146484,3325
3326,227.076904296875,3326
3327,227.07868194580078,3327
3328,227.08118438720703,3328
3329,227.08875274658203,3329
3330,227.09095764160156,3330
3331,227.10395050048828,3331
3332,227.10623931884766,3332
3333,227.12503051757812,3333
3334,227.12731170654297,3334
3335,227.13855743408203,3335
3336,227.1427230834961,3336
3337,227.1442985534668,3337
3338,227.1498260498047,3338
3339,227.16143798828125,3339
3340,227.16368103027344,3340
3341,227.18323516845703,3341
3342,227.20022583007812,3342
3343,227.56832122802734,3343
3344,228.0326156616211,3344
3345,228.04154205322266,3345
3346,228.0614013671875,3346
3347,228.06263732910156,3347
3348,228.08048248291016,3348
3349,228.08201599121094,3349
3350,228.09442901611328,3350
3351,228.11297607421875,3351
3352,228.11998748779297,3352
3353,228.1225357055664,3353
3354,228.13078689575195,3354
3355,228.14740753173828,3355
3356,228.1493911743164,3356
3357,228.1530876159668,3357
3358,228.19561004638672,3358
3359,228.20169067382812,3359
3360,228.2319793701172,3360
3361,228.26787948608398,3361
3362,228.9728126525879,3362
3363,228.99374389648438,3363
3364,229.00130462646484,3364
3365,229.00328826904297,3365
3366,229.06395721435547,3366
3367,229.0659637451172,3367
3368,229.0680694580078,3368
3369,229.0704231262207,3369
3370,229.0831069946289,3370
3371,229.08554458618164,3371
3372,229.10002517700195,3372
3373,229.1178970336914,3373
3374,229.11964416503906,3374
3375,229.1221466064453,3375
3376,229.12491607666016,3376
3377,229.1409454345703,3377
3378,229.14304733276367,3378
3379,229.1545181274414,3379
3380,229.17955780029297,3380
3381,229.19461059570312,3381
3382,229.19893646240234,3382
3383,229.23509979248047,3383
3384,230.04773712158203,3384
3385,230.06954193115234,3385
3386,230.07828521728516,3386
3387,230.08081436157227,3387
3388,230.08885955810547,3388
3389,230.10205078125,3389
3390,230.1286849975586,3390
3391,230.13844299316406,3391
3392,230.14400482177734,3392
3393,230.14625549316406,3393
3394,230.15789413452148,3394
3395,230.16465759277344,3395
3396,230.1747055053711,3396
3397,230.1829071044922,3397
3398,230.18587493896484,3398
3399,230.21116638183594,3399
3400,230.24752044677734,3400
3401,230.9263458251953,3401
3402,230.96302032470703,3402
3403,231.0537338256836,3403
3404,231.06499481201172,3404
3405,231.0684051513672,3405
3406,231.07383728027344,3406
3407,231.0777587890625,3407
3408,231.0838394165039,3408
3409,231.08512496948242,3409
3410,231.0970458984375,3410
3411,231.1012954711914,3411
3412,231.1101303100586,3412
3413,231.11236572265625,3413
3414,231.11986541748047,3414
3415,231.12213897705078,3415
3416,231.13605499267578,3416
3417,231.13768768310547,3417
3418,231.14080047607422,3418
3419,231.15876007080078,3419
3420,231.16834259033203,3420
3421,231.16998672485352,3421
3422,231.17400360107422,3422
3423,231.25082397460938,3423
3424,231.9264678955078,3424
3425,231.98633575439453,3425
3426,232.00252532958984,3426
3427,232.02264404296875,3427
3428,232.02446746826172,3428
3429,232.0274200439453,3429
3430,232.0489044189453,3430
3431,232.08774185180664,3431
3432,232.1065216064453,3432
3433,232.10831451416016,3433
3434,232.13632202148438,3434
3435,232.14105987548828,3435
3436,232.14434814453125,3436
3437,232.1540069580078,3437
3438,232.1724090576172,3438
3439,232.17762756347656,3439
3440,232.18028259277344,3440
3441,232.19058227539062,3441
3442,232.985107421875,3442
3443,232.9957389831543,3443
3444,232.99979400634766,3444
3445,233.03314208984375,3445
3446,233.06397247314453,3446
3447,233.06926727294922,3447
3448,233.0716781616211,3448
3449,233.0779571533203,3449
3450,233.08023834228516,3450
3451,233.0845947265625,3451
3452,233.0893325805664,3452
3453,233.09164428710938,3453
3454,233.0930519104004,3454
3455,233.09528732299805,3455
3456,233.11275100708008,3456
3457,233.1144790649414,3457
3458,233.1168441772461,3458
3459,233.11927032470703,3459
3460,233.1255340576172,3460
3461,233.1279067993164,3461
3462,233.15141677856445,3462
3463,233.15338134765625,3463
3464,233.15729522705078,3464
3465,233.1755142211914,3465
3466,233.1896743774414,3466
3467,233.21072387695312,3467
3468,233.2262420654297,3468
3469,233.98167419433594,3469
3470,233.98833465576172,3470
3471,233.99231719970703,3471
3472,234.01847076416016,3472
3473,234.0727996826172,3473
3474,234.07549285888672,3474
3475,234.10822677612305,3475
3476,234.1201629638672,3476
3477,234.12256622314453,3477
3478,234.1332550048828,3478
3479,234.1485137939453,3479
3480,234.15491104125977,3480
3481,234.15644073486328,3481
3482,234.1593017578125,3482
3483,234.16118621826172,3483
3484,234.1930160522461,3484
3485,234.19590759277344,3485
3486,234.94330596923828,3486
3487,234.9574203491211,3487
3488,234.98060607910156,3488
3489,234.9853286743164,3489
3490,234.98978424072266,3490
3491,234.99198150634766,3491
3492,234.99464797973633,3492
3493,234.99612045288086,3493
3494,235.01803588867188,3494
3495,235.01953125,3495
3496,235.02507400512695,3496
3497,235.02726364135742,3497
3498,235.04141235351562,3498
3499,235.04322052001953,3499
3500,235.0484619140625,3500
3501,235.05117797851562,3501
3502,235.05343627929688,3502
3503,235.05538940429688,3503
3504,235.05699157714844,3504
3505,235.0585174560547,3505
3506,235.05972290039062,3506
3507,235.06364822387695,3507
3508,235.06574249267578,3508
3509,235.06918334960938,3509
3510,235.07048416137695,3510
3511,235.0726661682129,3511
3512,235.07431030273438,3512
3513,235.07616424560547,3513
3514,235.07976531982422,3514
3515,235.08230590820312,3515
3516,235.09210968017578,3516
3517,235.09369659423828,3517
3518,235.0964126586914,3518
3519,235.10179901123047,3519
3520,235.1045379638672,3520
3521,235.10773468017578,3521
3522,235.11146545410156,3522
3523,235.11505126953125,3523
3524,235.12220001220703,3524
3525,235.12944793701172,3525
3526,235.13095092773438,3526
3527,235.13248443603516,3527
3528,235.13742065429688,3528
3529,235.14352416992188,3529
3530,235.1497917175293,3530
3531,235.15264892578125,3531
3532,235.1567611694336,3532
3533,235.1593246459961,3533
3534,235.16890716552734,3534
3535,235.18077850341797,3535
3536,235.19634246826172,3536
3537,235.20520782470703,3537
3538,235.9857635498047,3538
3539,235.9972686767578,3539
3540,236.0174789428711,3540
3541,236.02262115478516,3541
3542,236.0548324584961,3542
3543,236.0918960571289,3543
3544,236.09535217285156,3544
3545,236.0967254638672,3545
3546,236.09961700439453,3546
3547,236.11245727539062,3547
3548,236.12499237060547,3548
3549,236.12763214111328,3549
3550,236.1341438293457,3550
3551,236.13591766357422,3551
3552,236.13889694213867,3552
3553,236.1408233642578,3553
3554,236.15311813354492,3554
3555,236.162109375,3555
3556,236.16390228271484,3556
3557,236.17230987548828,3557
3558,236.22164154052734,3558
3559,236.2369270324707,3559
3560,237.01057815551758,3560
3561,237.0277557373047,3561
3562,237.0365447998047,3562
3563,237.04299926757812,3563
3564,237.07269287109375,3564
3565,237.07456970214844,3565
3566,237.0790557861328,3566
3567,237.09454345703125,3567
3568,237.09622955322266,3568
3569,237.1094970703125,3569
3570,237.11151885986328,3570
3571,237.11592864990234,3571
3572,237.12289428710938,3572
3573,237.14661407470703,3573
3574,237.17562103271484,3574
3575,237.1844711303711,3575
3576,237.22084045410156,3576
3577,238.01292419433594,3577
3578,238.08980560302734,3578
3579,238.09928131103516,3579
3580,238.1126937866211,3580
3581,238.11501693725586,3581
3582,238.1166114807129,3582
3583,238.11888122558594,3583
3584,238.12026977539062,3584
3585,238.14107513427734,3585
3586,238.14356231689453,3586
3587,238.14925384521484,3587
3588,238.1514778137207,3588
3589,238.22454833984375,3589
3590,239.01502990722656,3590
3591,239.01626586914062,3591
3592,239.06336975097656,3592
3593,239.06794357299805,3593
3594,239.07501983642578,3594
3595,239.07815551757812,3595
3596,239.08088302612305,3596
3597,239.0885238647461,3597
3598,239.09081268310547,3598
3599,239.0997314453125,3599
3600,239.10099029541016,3600
3601,239.10376739501953,3601
3602,239.10691452026367,3602
3603,239.11060333251953,3603
3604,239.1145362854004,3604
3605,239.11766815185547,3605
3606,239.12689208984375,3606
3607,239.13880157470703,3607
3608,239.14703369140625,3608
3609,239.14839935302734,3609
3610,239.14977264404297,3610
3611,239.16148376464844,3611
3612,239.16343688964844,3612
3613,239.20008850097656,3613
3614,240.06656646728516,3614
3615,240.0843048095703,3615
3616,240.08635711669922,3616
3617,240.09163665771484,3617
3618,240.0941619873047,3618
3619,240.09917449951172,3619
3620,240.10149383544922,3620
3621,240.10720825195312,3621
3622,240.10958862304688,3622
3623,240.12262725830078,3623
3624,240.12879180908203,3624
3625,240.1308135986328,3625
3626,240.13548278808594,3626
3627,240.13885498046875,3627
3628,240.15178680419922,3628
3629,240.1589012145996,3629
3630,240.16484451293945,3630
3631,240.1670684814453,3631
3632,240.1799087524414,3632
3633,240.19552612304688,3633
3634,240.2318572998047,3634
3635,240.24004364013672,3635
3636,240.5718002319336,3636
3637,240.99462890625,3637
3638,241.0212860107422,3638
3639,241.02908325195312,3639
3640,241.0313949584961,3640
3641,241.03794860839844,3641
3642,241.04761505126953,3642
3643,241.04943084716797,3643
3644,241.05111694335938,3644
3645,241.0548095703125,3645
3646,241.06030654907227,3646
3647,241.06214904785156,3647
3648,241.06780242919922,3648
3649,241.07437133789062,3649
3650,241.08116149902344,3650
3651,241.08254623413086,3651
3652,241.08429718017578,3652
3653,241.0960922241211,3653
3654,241.104248046875,3654
3655,241.1064453125,3655
3656,241.11746978759766,3656
3657,241.11953353881836,3657
3658,241.1217803955078,3658
3659,241.14287567138672,3659
3660,241.15184783935547,3660
3661,241.15396881103516,3661
3662,241.16529083251953,3662
